Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
897,A14,12,critical account / other credits existing (not at this bank),furniture/equipment,1592,>= 1000 DM,4 <= and < 7 years,3,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,35,None,own,1,skilled employee /official,1,None,no,1
898,A14,15,existing credits paind back duly till now,furniture/equipment,2186,unknown / no savings account,4 <= and < 7 years,1,female : divorced/separated/married,None,4,real estate,33,bank,rent,1,unskilled-resident,1,None,yes,1
899,A11,18,existing credits paind back duly till now,furniture/equipment,4153,< 100DM,1 <= and < 4 years,2,male : single,co-applicant,3,"if not others options : car or other, not in savings accounts/bonds",42,None,own,1,skilled employee /official,1,None,yes,0
900,A11,16,critical account / other credits existing (not at this bank),car (new),2625,< 100DM,>= 7 years,2,male : single,guarantor,4,if not real estate : building society savings agreement/life insurance,43,bank,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
901,A14,20,critical account / other credits existing (not at this bank),car (new),3485,unknown / no savings account,< 1 year,2,male : divorced/separated,None,4,real estate,44,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
902,A14,36,critical account / other credits existing (not at this bank),car (used),10477,unknown / no savings account,>= 7 years,2,male : single,None,4,unknown/no property,42,None,for free,2,skilled employee /official,1,None,yes,1
903,A14,15,existing credits paind back duly till now,radio/television,1386,unknown / no savings account,1 <= and < 4 years,4,male : married/windowed,None,2,real estate,40,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
904,A14,24,existing credits paind back duly till now,radio/television,1278,< 100DM,>= 7 years,4,male : single,None,1,real estate,36,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
905,A11,12,existing credits paind back duly till now,radio/television,1107,< 100DM,1 <= and < 4 years,2,male : single,None,2,real estate,20,None,rent,1,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
906,A11,21,existing credits paind back duly till now,car (new),3763,unknown / no savings account,4 <= and < 7 years,2,male : single,co-applicant,2,real estate,24,None,own,1,unskilled-resident,1,None,no,1
907,A12,36,existing credits paind back duly till now,education,3711,unknown / no savings account,1 <= and < 4 years,2,male : married/windowed,None,2,"if not others options : car or other, not in savings accounts/bonds",27,None,own,1,skilled employee /official,1,None,yes,1
908,A14,15,delay in paying off in the past,car (used),3594,< 100DM,< 1 year,1,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,46,None,own,2,unskilled-resident,1,None,yes,1
909,A12,9,existing credits paind back duly till now,car (new),3195,unknown / no savings account,1 <= and < 4 years,1,female : divorced/separated/married,None,2,real estate,33,None,own,1,unskilled-resident,1,None,yes,1
910,A14,36,delay in paying off in the past,radio/television,4454,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,4,real estate,34,None,own,2,skilled employee /official,1,None,yes,1
911,A12,24,critical account / other credits existing (not at this bank),furniture/equipment,4736,< 100DM,< 1 year,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",25,bank,own,1,unskilled-resident,1,None,yes,0
912,A12,30,existing credits paind back duly till now,radio/television,2991,unknown / no savings account,>= 7 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",25,None,own,1,skilled employee /official,1,None,yes,1
913,A14,11,existing credits paind back duly till now,business,2142,>= 1000 DM,>= 7 years,1,male : divorced/separated,None,2,real estate,28,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
914,A11,24,all credits at this band paid back duly,business,3161,< 100DM,1 <= and < 4 years,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,31,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
915,A12,48,no credits tanken/all credits paid back duly,others,18424,< 100DM,1 <= and < 4 years,1,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,32,bank,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",no,0
916,A14,10,existing credits paind back duly till now,car (used),2848,100 <= and < 500DM,1 <= and < 4 years,1,male : single,co-applicant,2,real estate,32,None,own,1,skilled employee /official,2,None,yes,1
917,A11,6,existing credits paind back duly till now,car (new),14896,< 100DM,>= 7 years,1,male : single,None,4,unknown/no property,68,bank,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
918,A11,24,existing credits paind back duly till now,furniture/equipment,2359,100 <= and < 500DM,unemployed,1,male : divorced/separated,None,1,if not real estate : building society savings agreement/life insurance,33,None,own,1,skilled employee /official,1,None,yes,0
919,A11,24,existing credits paind back duly till now,furniture/equipment,3345,< 100DM,>= 7 years,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,39,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
920,A14,18,critical account / other credits existing (not at this bank),furniture/equipment,1817,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,2,unknown/no property,28,None,own,2,skilled employee /official,1,None,yes,1
921,A14,48,delay in paying off in the past,radio/television,12749,500 <= and 1000 DM,4 <= and < 7 years,4,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",37,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
922,A11,9,existing credits paind back duly till now,radio/television,1366,< 100DM,< 1 year,3,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,22,None,rent,1,skilled employee /official,1,None,yes,0
923,A12,12,existing credits paind back duly till now,car (new),2002,< 100DM,4 <= and < 7 years,3,male : single,None,4,if not real estate : building society savings agreement/life insurance,30,None,rent,1,skilled employee /official,2,"yes, registered under the customers name",yes,1
924,A11,24,all credits at this band paid back duly,furniture/equipment,6872,< 100DM,< 1 year,2,male : divorced/separated,None,1,if not real estate : building society savings agreement/life insurance,55,bank,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
925,A11,12,all credits at this band paid back duly,car (new),697,< 100DM,< 1 year,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",46,bank,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
926,A11,18,critical account / other credits existing (not at this bank),furniture/equipment,1049,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,21,None,rent,1,skilled employee /official,1,None,yes,1
927,A11,48,existing credits paind back duly till now,car (used),10297,< 100DM,4 <= and < 7 years,4,male : single,None,4,unknown/no property,39,stores,for free,3,skilled employee /official,2,"yes, registered under the customers name",yes,0
928,A14,30,existing credits paind back duly till now,radio/television,1867,unknown / no savings account,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",58,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
929,A11,12,delay in paying off in the past,car (new),1344,< 100DM,1 <= and < 4 years,4,male : single,None,2,real estate,43,None,own,2,unskilled-resident,2,None,yes,1
930,A11,24,existing credits paind back duly till now,furniture/equipment,1747,< 100DM,< 1 year,4,male : single,co-applicant,1,if not real estate : building society savings agreement/life insurance,24,None,own,1,unskilled-resident,1,None,no,1
931,A12,9,existing credits paind back duly till now,radio/television,1670,< 100DM,< 1 year,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",22,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
932,A14,9,critical account / other credits existing (not at this bank),car (new),1224,< 100DM,1 <= and < 4 years,3,male : single,None,1,real estate,30,None,own,2,skilled employee /official,1,None,yes,1
933,A14,12,critical account / other credits existing (not at this bank),radio/television,522,500 <= and 1000 DM,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,42,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
934,A11,12,existing credits paind back duly till now,radio/television,1498,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,1,"if not others options : car or other, not in savings accounts/bonds",23,bank,own,1,skilled employee /official,1,None,yes,1
