,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
5688,Female,23-25,=0,=0,=0,=0,Felony,1
5689,Male,26-45,=0,=0,=0,>3,Felony,1
5690,Male,26-45,=0,=0,=0,>3,Felony,0
5691,Male,26-45,=0,=0,=0,2-3,Felony,0
5692,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5693,Male,26-45,=0,=0,=0,2-3,Felony,0
5694,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5695,Female,26-45,=0,=0,=0,>3,Misdemeanor,0
5696,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5697,Male,26-45,=0,=0,=0,=0,Felony,0
5698,Female,23-25,=0,=0,=0,=1,Misdemeanor,1
5699,Male,23-25,>0,=0,>0,>3,Felony,1
5700,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5701,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5702,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5703,Male,26-45,=0,=0,=0,2-3,Felony,0
5704,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5705,Male,26-45,=0,=0,=0,=0,Felony,1
5706,Male,26-45,=0,=0,=0,2-3,Felony,1
5707,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5708,Male,21-22,=0,=0,=0,2-3,Felony,1
5709,Male,26-45,=0,=0,=0,=1,Felony,1
5710,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
5711,Male,>45,=0,=0,=0,=1,Misdemeanor,1
5712,Female,26-45,=0,=0,=0,=1,Felony,0
5713,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5714,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5715,Male,26-45,=0,=0,=0,2-3,Felony,1
5716,Male,>45,=0,=0,=0,=1,Felony,0
5717,Male,26-45,=0,=0,=0,>3,Felony,1
5718,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5719,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5720,Male,>45,=0,=0,=0,=0,Misdemeanor,1
5721,Female,23-25,=0,=0,=0,=1,Felony,0
5722,Male,26-45,=0,=0,=0,=1,Felony,1
5723,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5724,Male,26-45,=0,=0,=0,=1,Felony,0
5725,Male,23-25,=0,=0,=0,>3,Felony,1
5726,Male,23-25,=0,=0,=0,>3,Felony,0
5727,Male,>45,=0,=0,=0,=0,Felony,1
5728,Male,26-45,=0,=0,>0,2-3,Felony,0
5729,Male,26-45,=0,=0,=0,=0,Felony,0
5730,Male,26-45,=0,>0,>0,>3,Felony,1
5731,Male,26-45,=0,=0,=0,>3,Felony,0
5732,Male,26-45,=0,=0,=0,=1,Felony,0
5733,Male,>45,>0,=0,>0,>3,Felony,1
5734,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5735,Male,21-22,=0,=0,>0,2-3,Felony,0
5736,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
5737,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
5738,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5739,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
5740,Male,26-45,=0,=0,=0,=1,Felony,0
5741,Male,26-45,=0,=0,=0,=0,Felony,1
5742,Male,23-25,=0,=0,=0,>3,Felony,1
5743,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5744,Male,23-25,=0,=0,=0,=1,Felony,1
5745,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
5746,Male,26-45,>0,=0,>0,>3,Felony,0
5747,Female,23-25,=0,=0,=0,2-3,Felony,1
5748,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5749,Male,26-45,=0,>0,>0,>3,Felony,1
5750,Male,21-22,>0,=0,>0,2-3,Felony,1
5751,Male,23-25,=0,=0,>0,=1,Felony,1
5752,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5753,Male,26-45,=0,=0,=0,>3,Felony,1
5754,Male,26-45,=0,=0,=0,=0,Felony,1
5755,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
5756,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5757,Male,26-45,=0,=0,=0,=1,Felony,0
5758,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5759,Male,23-25,=0,=0,=0,=1,Felony,1
5760,Female,26-45,=0,=0,=0,=1,Felony,1
5761,Male,>45,=0,=0,=0,>3,Misdemeanor,1
5762,Male,26-45,=0,=0,=0,2-3,Felony,1
5763,Male,26-45,=0,=0,=0,2-3,Felony,0
5764,Male,21-22,=0,=0,=0,2-3,Felony,1
5765,Male,21-22,=0,=0,=0,=1,Felony,1
5766,Male,>45,=0,=0,=0,>3,Misdemeanor,0
5767,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5768,Male,21-22,=0,=0,=0,=0,Felony,0
5769,Female,21-22,=0,=0,>0,=1,Misdemeanor,0
5770,Male,>45,=0,=0,=0,>3,Felony,1
5771,Female,>45,=0,=0,=0,=0,Misdemeanor,1
5772,Male,26-45,=0,=0,=0,=1,Felony,1
5773,Male,23-25,=0,=0,=0,=1,Felony,1
5774,Male,23-25,=0,=0,=0,=0,Felony,0
5775,Male,26-45,=0,>0,>0,>3,Felony,1
5776,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
5777,Female,26-45,=0,=0,=0,2-3,Felony,1
5778,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5779,Male,26-45,=0,>0,>0,2-3,Misdemeanor,1
5780,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
5781,Male,26-45,=0,=0,=0,2-3,Felony,1
5782,Male,21-22,=0,=0,=0,=1,Misdemeanor,0
5783,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5784,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5785,Male,26-45,=0,=0,=0,>3,Felony,1
5786,Male,26-45,=0,=0,=0,>3,Felony,1
5787,Male,26-45,=0,=0,>0,>3,Felony,1
5788,Male,26-45,=0,=0,>0,2-3,Misdemeanor,1
5789,Male,26-45,=0,=0,=0,=1,Felony,0
5790,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
5791,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5792,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5793,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
5794,Female,26-45,=0,=0,=0,>3,Felony,1
5795,Male,26-45,=0,=0,=0,=1,Felony,1
5796,Male,26-45,=0,=0,=0,2-3,Felony,0
5797,Male,>45,=0,=0,=0,>3,Felony,1
5798,Male,26-45,=0,=0,=0,2-3,Felony,0
5799,Male,26-45,=0,=0,=0,2-3,Felony,0
5800,Male,26-45,=0,=0,=0,2-3,Felony,0
5801,Female,26-45,=0,=0,=0,>3,Felony,1
5802,Male,26-45,=0,=0,=0,>3,Felony,1
5803,Female,>45,=0,=0,=0,=0,Felony,0
5804,Male,26-45,=0,=0,=0,>3,Felony,1
5805,Male,26-45,=0,>0,>0,>3,Felony,1
5806,Male,26-45,=0,=0,=0,2-3,Felony,0
5807,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5808,Female,26-45,=0,=0,=0,2-3,Felony,0
5809,Female,23-25,=0,=0,=0,=0,Felony,0
5810,Male,26-45,=0,=0,=0,2-3,Felony,0
5811,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5812,Male,26-45,=0,=0,=0,>3,Felony,1
5813,Female,26-45,=0,=0,=0,>3,Felony,0
5814,Male,21-22,=0,>0,>0,2-3,Misdemeanor,1
5815,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
5816,Male,>45,=0,=0,=0,2-3,Felony,0
5817,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
5818,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5819,Male,>45,=0,=0,=0,=1,Felony,0
5820,Male,26-45,=0,=0,=0,2-3,Felony,0
5821,Male,26-45,=0,=0,=0,=0,Felony,1
5822,Male,26-45,>0,>0,>0,>3,Misdemeanor,0
5823,Male,23-25,=0,=0,=0,=0,Felony,0
5824,Male,26-45,=0,=0,=0,=0,Felony,0
5825,Male,23-25,=0,=0,=0,2-3,Felony,0
5826,Male,26-45,=0,=0,=0,=0,Felony,0
5827,Male,26-45,=0,=0,=0,>3,Felony,1
5828,Female,23-25,=0,=0,>0,=0,Felony,0
5829,Male,26-45,=0,=0,=0,2-3,Felony,1
5830,Female,26-45,=0,=0,=0,=0,Felony,1
5831,Male,23-25,=0,=0,=0,>3,Misdemeanor,1
5832,Male,26-45,=0,=0,=0,=1,Felony,0
5833,Male,26-45,=0,=0,=0,>3,Felony,0
5834,Male,23-25,=0,=0,=0,2-3,Felony,1
5835,Male,26-45,=0,=0,=0,>3,Felony,1
5836,Male,26-45,=0,=0,=0,=1,Felony,1
5837,Male,26-45,>0,>0,>0,>3,Felony,1
5838,Male,>45,=0,=0,=0,=1,Felony,0
5839,Male,>45,=0,=0,=0,>3,Misdemeanor,1
5840,Male,26-45,=0,=0,=0,=0,Felony,0
5841,Female,26-45,=0,=0,=0,2-3,Felony,0
5842,Male,26-45,=0,=0,=0,=1,Felony,0
5843,Male,>45,=0,=0,=0,>3,Felony,0
5844,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5845,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5846,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5847,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5848,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
5849,Male,23-25,=0,=0,=0,=1,Misdemeanor,1
5850,Female,>45,=0,>0,>0,>3,Misdemeanor,1
5851,Female,18-20,=0,=0,=0,=1,Felony,1
5852,Male,23-25,=0,=0,>0,>3,Felony,0
5853,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
5854,Female,26-45,=0,=0,>0,>3,Felony,1
5855,Male,>45,=0,=0,=0,>3,Felony,0
5856,Male,21-22,=0,>0,>0,=1,Felony,1
5857,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
5858,Male,>45,=0,=0,=0,>3,Misdemeanor,1
5859,Male,26-45,=0,=0,=0,=1,Felony,0
5860,Male,18-20,=0,=0,=0,=0,Felony,1
5861,Male,23-25,=0,=0,>0,=1,Felony,0
5862,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
5863,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
5864,Male,26-45,=0,=0,=0,=0,Felony,1
5865,Female,18-20,=0,=0,=0,=0,Misdemeanor,1
5866,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5867,Female,>45,=0,=0,=0,=1,Felony,0
5868,Male,>45,=0,=0,=0,2-3,Felony,1
5869,Male,>45,=0,=0,=0,=0,Felony,0
5870,Male,>45,=0,=0,=0,>3,Felony,0
5871,Male,>45,=0,=0,=0,=0,Felony,0
5872,Male,26-45,=0,=0,=0,>3,Felony,1
5873,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5874,Male,26-45,=0,=0,=0,>3,Felony,0
5875,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
5876,Male,26-45,=0,=0,=0,>3,Felony,1
5877,Female,>45,=0,=0,=0,>3,Felony,0
5878,Male,26-45,=0,=0,=0,>3,Felony,0
5879,Male,26-45,=0,=0,=0,=0,Felony,0
5880,Male,18-20,=0,=0,>0,=1,Misdemeanor,1
5881,Male,>45,=0,=0,=0,=1,Misdemeanor,0
5882,Male,23-25,=0,=0,=0,=0,Felony,0
5883,Male,>45,=0,=0,=0,=0,Felony,0
5884,Male,>45,=0,=0,=0,>3,Felony,1
5885,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5886,Male,23-25,=0,=0,=0,2-3,Felony,1
5887,Female,26-45,=0,>0,>0,>3,Felony,0
5888,Male,26-45,=0,=0,>0,>3,Felony,1
5889,Female,26-45,=0,=0,=0,=0,Felony,0
5890,Male,>45,=0,=0,=0,=0,Felony,0
5891,Male,26-45,>0,=0,>0,>3,Felony,0
5892,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5893,Male,>45,=0,=0,=0,>3,Felony,1
5894,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
5895,Male,26-45,=0,=0,=0,>3,Felony,1
5896,Male,26-45,=0,=0,=0,=0,Felony,0
5897,Female,>45,=0,=0,=0,=1,Felony,0
5898,Male,21-22,=0,=0,>0,=0,Misdemeanor,1
5899,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
5900,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
5901,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5902,Male,>45,=0,=0,=0,>3,Felony,1
5903,Male,21-22,=0,>0,>0,2-3,Felony,1
5904,Female,>45,=0,=0,=0,=0,Misdemeanor,0
5905,Male,26-45,=0,=0,=0,>3,Felony,1
5906,Male,21-22,=0,>0,>0,2-3,Felony,1
5907,Male,21-22,>0,=0,>0,>3,Felony,1
5908,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5909,Female,23-25,=0,=0,=0,2-3,Felony,1
5910,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
5911,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
5912,Male,26-45,=0,=0,=0,=0,Felony,1
5913,Male,26-45,=0,=0,=0,2-3,Felony,0
5914,Male,26-45,=0,=0,=0,>3,Felony,0
5915,Male,26-45,=0,=0,=0,=0,Felony,0
5916,Male,18-20,=0,=0,=0,=0,Felony,0
5917,Male,26-45,=0,=0,=0,=0,Felony,0
5918,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
5919,Female,26-45,=0,=0,=0,>3,Felony,1
5920,Male,26-45,=0,=0,=0,>3,Felony,1
5921,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
5922,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5923,Male,18-20,>0,=0,>0,=1,Felony,1
5924,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5925,Male,26-45,=0,=0,=0,2-3,Felony,1
5926,Male,26-45,=0,=0,=0,>3,Felony,0
5927,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5928,Male,21-22,=0,=0,=0,=1,Felony,1
5929,Male,23-25,=0,>0,>0,>3,Felony,1
5930,Female,26-45,=0,=0,=0,2-3,Felony,0
5931,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
5932,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5933,Male,23-25,=0,=0,=0,>3,Felony,1
5934,Male,21-22,=0,=0,=0,=0,Felony,1
5935,Male,21-22,=0,=0,=0,=1,Felony,1
5936,Female,>45,=0,=0,=0,=1,Felony,0
5937,Male,26-45,=0,=0,=0,2-3,Felony,0
5938,Male,>45,=0,=0,=0,2-3,Felony,0
5939,Male,21-22,=0,>0,>0,>3,Felony,1
5940,Male,26-45,=0,=0,=0,>3,Felony,1
5941,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5942,Male,23-25,=0,=0,=0,2-3,Felony,1
5943,Male,18-20,=0,=0,=0,=1,Felony,0
5944,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5945,Male,26-45,=0,=0,=0,=1,Felony,0
5946,Male,>45,=0,=0,=0,=0,Misdemeanor,0
5947,Female,26-45,=0,=0,=0,=0,Felony,0
5948,Male,26-45,=0,=0,=0,2-3,Felony,0
5949,Male,23-25,=0,=0,=0,>3,Felony,1
5950,Male,26-45,=0,=0,=0,=0,Felony,0
5951,Female,>45,=0,=0,=0,=0,Misdemeanor,0
5952,Male,>45,=0,=0,=0,>3,Misdemeanor,0
5953,Male,26-45,=0,=0,=0,2-3,Felony,0
5954,Male,21-22,=0,=0,>0,=0,Felony,1
5955,Male,>45,=0,=0,=0,=0,Felony,1
5956,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
5957,Female,26-45,=0,=0,=0,=1,Misdemeanor,1
5958,Male,23-25,=0,=0,>0,=0,Felony,1
5959,Male,26-45,=0,=0,=0,>3,Felony,1
5960,Male,>45,=0,=0,=0,>3,Felony,1
5961,Male,26-45,=0,=0,=0,=0,Felony,0
5962,Male,>45,=0,=0,=0,=1,Felony,0
5963,Male,26-45,>0,=0,>0,>3,Felony,1
5964,Male,26-45,=0,=0,=0,=0,Felony,1
5965,Female,>45,=0,=0,=0,=0,Misdemeanor,0
5966,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
5967,Male,>45,=0,=0,=0,=0,Felony,0
5968,Male,>45,=0,=0,>0,>3,Felony,1
5969,Male,23-25,=0,=0,=0,>3,Felony,1
5970,Male,26-45,=0,>0,>0,>3,Felony,0
5971,Male,21-22,=0,=0,=0,2-3,Felony,1
5972,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5973,Male,23-25,=0,=0,=0,2-3,Felony,1
5974,Male,21-22,=0,=0,=0,=0,Felony,0
5975,Male,26-45,=0,=0,=0,=0,Felony,0
5976,Male,23-25,=0,=0,=0,=0,Felony,1
5977,Male,23-25,=0,>0,>0,=1,Felony,0
5978,Male,26-45,=0,>0,>0,>3,Felony,1
5979,Male,21-22,=0,>0,>0,2-3,Felony,1
5980,Female,21-22,=0,>0,>0,=1,Misdemeanor,0
5981,Female,26-45,=0,=0,>0,=0,Misdemeanor,0
5982,Male,23-25,>0,=0,>0,2-3,Felony,0
5983,Male,26-45,=0,=0,=0,2-3,Felony,1
5984,Female,23-25,=0,=0,=0,=1,Misdemeanor,0
5985,Male,26-45,=0,=0,=0,=1,Felony,0
5986,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
5987,Male,>45,=0,=0,=0,>3,Misdemeanor,1
5988,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
5989,Male,>45,=0,=0,=0,=1,Felony,1
5990,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
5991,Male,26-45,=0,=0,=0,2-3,Felony,0
5992,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
5993,Male,18-20,>0,>0,>0,2-3,Felony,1
5994,Male,>45,=0,=0,=0,2-3,Felony,0
5995,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
5996,Male,26-45,=0,=0,=0,=0,Felony,0
5997,Female,26-45,=0,=0,>0,>3,Felony,1
5998,Male,26-45,=0,=0,=0,>3,Felony,1
5999,Male,21-22,=0,=0,=0,=0,Felony,1
6000,Male,26-45,=0,=0,=0,=0,Felony,0
6001,Male,26-45,=0,=0,=0,=1,Felony,1
6002,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
6003,Male,23-25,=0,=0,=0,=0,Felony,0
6004,Male,>45,=0,=0,=0,>3,Felony,1
6005,Male,26-45,=0,=0,>0,=1,Misdemeanor,0
6006,Male,26-45,=0,=0,=0,=1,Felony,0
6007,Female,21-22,=0,=0,=0,>3,Felony,1
6008,Male,>45,=0,=0,=0,2-3,Felony,0
6009,Female,26-45,=0,=0,=0,2-3,Felony,0
6010,Male,26-45,=0,=0,=0,=1,Felony,1
6011,Female,23-25,=0,=0,>0,=1,Misdemeanor,0
6012,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
6013,Female,26-45,=0,=0,=0,=1,Felony,0
6014,Female,26-45,=0,=0,=0,>3,Felony,1
6015,Male,>45,=0,=0,=0,=0,Misdemeanor,0
6016,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
6017,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
6018,Female,26-45,=0,=0,=0,=0,Felony,1
6019,Male,>45,=0,=0,=0,=0,Misdemeanor,0
6020,Male,>45,=0,=0,=0,>3,Misdemeanor,0
6021,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
6022,Male,26-45,=0,=0,=0,>3,Felony,1
6023,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
6024,Male,>45,=0,=0,=0,>3,Felony,0
6025,Male,26-45,=0,=0,=0,2-3,Felony,1
6026,Female,26-45,=0,=0,=0,>3,Felony,1
6027,Male,>45,=0,=0,=0,2-3,Felony,0
6028,Female,23-25,=0,=0,=0,=1,Felony,0
6029,Male,23-25,=0,=0,=0,=1,Felony,0
6030,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
6031,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
6032,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
6033,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
6034,Male,26-45,=0,=0,>0,>3,Felony,0
6035,Male,23-25,=0,=0,>0,2-3,Felony,0
6036,Female,>45,=0,=0,=0,=0,Misdemeanor,0
6037,Male,26-45,=0,=0,=0,2-3,Felony,0
6038,Male,>45,=0,=0,=0,>3,Felony,1
6039,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
6040,Male,26-45,=0,=0,=0,=0,Felony,1
6041,Male,26-45,=0,=0,=0,>3,Felony,1
6042,Male,21-22,=0,=0,=0,=0,Felony,0
6043,Male,26-45,=0,=0,=0,>3,Felony,1
6044,Male,23-25,=0,=0,=0,=0,Felony,0
6045,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
6046,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
6047,Male,23-25,=0,=0,=0,=0,Felony,0
6048,Male,26-45,=0,=0,>0,2-3,Misdemeanor,1
6049,Male,21-22,=0,=0,>0,=1,Felony,0
6050,Male,>45,=0,=0,=0,>3,Felony,1
6051,Male,26-45,=0,=0,=0,2-3,Felony,1
6052,Male,23-25,>0,>0,>0,>3,Felony,0
6053,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
6054,Male,>45,=0,=0,=0,2-3,Felony,0
6055,Male,>45,=0,=0,=0,=0,Misdemeanor,0
6056,Male,>45,=0,=0,=0,>3,Felony,1
6057,Male,21-22,=0,=0,>0,=1,Felony,0
6058,Male,26-45,=0,>0,>0,>3,Misdemeanor,0
6059,Male,23-25,=0,=0,=0,2-3,Felony,1
6060,Male,23-25,=0,>0,>0,>3,Misdemeanor,1
6061,Male,26-45,=0,=0,=0,2-3,Felony,0
6062,Male,26-45,=0,=0,=0,=0,Felony,1
6063,Male,18-20,=0,=0,=0,=0,Felony,1
6064,Male,>45,=0,=0,=0,=1,Misdemeanor,1
6065,Male,26-45,=0,=0,=0,=0,Felony,1
6066,Female,26-45,=0,=0,=0,>3,Felony,1
6067,Female,>45,=0,=0,=0,>3,Misdemeanor,1
6068,Male,26-45,=0,=0,=0,>3,Felony,1
6069,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
6070,Male,26-45,=0,=0,=0,>3,Felony,0
6071,Male,26-45,=0,=0,=0,=1,Felony,1
6072,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
6073,Male,26-45,=0,=0,=0,=1,Felony,0
6074,Female,>45,=0,=0,=0,=0,Felony,1
6075,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
6076,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
6077,Male,>45,=0,=0,=0,2-3,Felony,0
6078,Male,26-45,=0,=0,=0,2-3,Felony,0
6079,Male,23-25,=0,=0,>0,>3,Misdemeanor,1
6080,Male,23-25,=0,=0,=0,=1,Felony,1
6081,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
6082,Male,23-25,=0,=0,>0,=1,Felony,1
6083,Male,>45,=0,=0,=0,=0,Felony,0
6084,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
6085,Male,26-45,=0,=0,=0,2-3,Felony,0
6086,Male,>45,=0,=0,=0,2-3,Felony,0
6087,Male,>45,=0,=0,=0,>3,Felony,0
6088,Female,26-45,=0,=0,=0,2-3,Felony,1
6089,Female,>45,=0,=0,=0,=0,Misdemeanor,1
6090,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
6091,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
6092,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
6093,Female,26-45,=0,=0,=0,>3,Felony,0
6094,Male,26-45,=0,=0,=0,>3,Felony,1
6095,Female,>45,=0,=0,=0,=1,Felony,1
6096,Female,23-25,=0,=0,=0,2-3,Misdemeanor,1
6097,Male,>45,=0,=0,=0,=1,Felony,1
6098,Male,23-25,=0,=0,=0,=1,Felony,0
6099,Male,26-45,=0,=0,=0,2-3,Felony,1
6100,Female,26-45,=0,=0,=0,2-3,Felony,1
6101,Male,>45,=0,=0,=0,=1,Felony,0
6102,Male,>45,=0,=0,=0,2-3,Felony,0
6103,Male,18-20,>0,=0,>0,=1,Felony,1
6104,Male,21-22,=0,=0,>0,=0,Felony,0
6105,Male,23-25,=0,>0,>0,>3,Misdemeanor,0
6106,Male,26-45,=0,=0,=0,=1,Felony,0
6107,Male,23-25,=0,=0,=0,=0,Felony,0
6108,Male,18-20,=0,=0,=0,=0,Misdemeanor,0
6109,Male,21-22,=0,=0,>0,=0,Felony,0
6110,Male,26-45,=0,=0,=0,>3,Felony,1
6111,Female,>45,=0,=0,=0,=0,Felony,0
6112,Male,26-45,=0,=0,=0,>3,Felony,1
6113,Male,23-25,=0,=0,>0,2-3,Misdemeanor,1
6114,Male,>45,=0,=0,=0,>3,Felony,0
6115,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
6116,Male,26-45,=0,=0,=0,=0,Felony,0
6117,Male,>45,=0,=0,=0,=0,Felony,0
6118,Female,26-45,=0,=0,=0,2-3,Felony,1
6119,Male,26-45,=0,=0,=0,>3,Felony,1
6120,Male,26-45,=0,>0,>0,>3,Felony,1
6121,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
6122,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
6123,Male,26-45,=0,=0,=0,=0,Felony,0
6124,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
6125,Female,26-45,=0,=0,=0,>3,Felony,0
6126,Male,21-22,=0,=0,=0,=0,Felony,0
6127,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
6128,Male,21-22,=0,=0,>0,=0,Misdemeanor,1
6129,Male,26-45,=0,=0,=0,=1,Felony,0
6130,Male,23-25,=0,=0,=0,>3,Felony,1
6131,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
6132,Male,>45,=0,=0,=0,>3,Felony,0
6133,Female,26-45,>0,=0,>0,>3,Misdemeanor,1
6134,Female,21-22,=0,=0,=0,2-3,Felony,0
6135,Female,>45,=0,=0,=0,=0,Misdemeanor,0
6136,Male,26-45,=0,=0,=0,=0,Felony,1
6137,Female,>45,=0,=0,=0,=1,Misdemeanor,0
6138,Male,23-25,=0,=0,=0,=1,Felony,0
6139,Male,>45,=0,=0,=0,=0,Felony,0
6140,Male,26-45,=0,=0,=0,=1,Felony,1
6141,Male,26-45,=0,=0,=0,>3,Felony,1
6142,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
6143,Male,>45,=0,=0,=0,>3,Misdemeanor,0
6144,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
6145,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
6146,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
6147,Male,>45,=0,=0,=0,=0,Misdemeanor,0
6148,Male,26-45,=0,=0,=0,=1,Felony,0
6149,Male,21-22,=0,=0,=0,=0,Felony,1
6150,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
6151,Male,23-25,=0,=0,>0,=0,Felony,0
6152,Male,26-45,=0,=0,=0,2-3,Felony,1
6153,Female,>45,=0,=0,=0,>3,Felony,0
6154,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
6155,Female,>45,=0,=0,=0,=1,Felony,0
6156,Male,26-45,=0,=0,=0,>3,Felony,0
6157,Male,21-22,=0,=0,=0,=1,Felony,0
6158,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
6159,Female,23-25,=0,=0,=0,=1,Misdemeanor,0
6160,Male,>45,=0,=0,=0,2-3,Felony,1
